id,carat,cut,color,clarity,depth,table,x,y,z,price
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
145983,0.5,Premium,E,VS2,60.7,60.0,5.16,5.13,3.13,1838
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
191186,1.57,Ideal,G,SI1,62.7,55.0,7.39,7.44,4.66,10162
143681,2.09,Ideal,I,SI2,59.1,59.0,8.42,8.35,4.99,14476
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
36190,1.24,Ideal,H,SI1,62.0,55.0,6.9,6.87,4.27,6773
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
181369,1.58,Ideal,F,VS2,60.3,56.0,7.59,7.54,4.56,15303
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
99565,2.01,Premium,I,VS2,62.0,59.0,8.06,7.99,4.97,14931
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
114248,2.16,Ideal,I,SI2,62.1,56.0,8.29,8.24,5.13,12261
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
31581,1.01,Premium,F,VS2,61.3,60.0,6.47,6.42,3.95,6337
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
30054,0.9,Good,F,SI1,63.2,64.0,6.09,6.03,3.83,3992
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
192138,1.38,Premium,G,SI2,62.0,59.0,7.16,7.08,4.42,9169
184093,0.5,Premium,F,VS2,61.1,58.0,5.07,5.12,3.12,1654
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
108083,0.71,Very Good,H,SI2,60.7,60.0,5.78,5.83,3.53,2266
46888,0.4,Ideal,D,VS2,62.2,57.0,4.73,4.76,2.96,1020
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
92362,0.9,Ideal,F,SI2,62.6,57.0,6.13,6.11,3.83,3724
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
48736,2.14,Premium,I,SI1,61.2,57.0,8.31,8.34,5.1,15615
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
182873,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.19,3.19,1849
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
30404,0.37,Ideal,G,IF,61.0,56.0,4.63,4.67,2.84,1208
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
104217,1.03,Very Good,F,VVS1,62.9,56.0,6.37,6.41,4.03,9959
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
103133,1.5,Very Good,G,SI2,62.8,58.0,7.21,7.24,4.53,9343
33050,0.9,Premium,F,SI2,62.3,59.0,6.15,6.22,3.85,3588
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
38583,0.31,Premium,E,VS2,62.7,59.0,4.3,4.27,2.69,635
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
182565,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.79,2.98,1007
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
124261,1.17,Premium,G,VS1,59.7,60.0,6.87,6.82,4.08,6837
66053,0.3,Very Good,G,VVS2,62.9,56.0,4.22,4.26,2.67,684
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
18162,0.5,Ideal,E,SI2,61.4,54.0,5.12,5.15,3.14,1266
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
88007,0.25,Very Good,F,VVS1,62.4,56.0,4.01,4.03,2.5,633
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
133188,0.55,Premium,E,VS1,60.1,60.0,5.36,5.3,3.2,2333
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
134624,0.74,Ideal,E,SI1,61.8,56.0,5.82,5.78,3.58,2843
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
19588,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.77,3.56,2553
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
19366,1.11,Very Good,G,VVS2,62.1,58.0,6.62,6.59,4.11,7815
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
97637,0.71,Very Good,D,SI1,63.2,57.0,5.59,5.62,3.55,3089
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
45428,0.41,Ideal,H,VS2,61.1,56.0,4.8,4.83,2.94,1163
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
138131,0.33,Ideal,H,VS2,61.6,57.0,4.48,4.45,2.75,566
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
146241,1.07,Ideal,H,SI2,61.2,57.0,6.6,6.57,4.02,4435
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
105769,0.43,Ideal,F,SI2,62.4,57.0,4.79,4.83,3.0,716
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
150688,0.51,Ideal,J,VS2,61.7,55.0,5.17,5.13,3.18,1175
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
83801,0.51,Ideal,E,VS1,61.9,57.0,5.09,5.12,3.16,1741
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
14006,0.3,Very Good,F,IF,61.8,58.0,4.29,4.27,2.64,886
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
52288,0.23,Very Good,E,VVS2,61.8,61.0,3.98,4.01,2.46,548
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
155542,1.16,Ideal,G,SI2,61.9,55.0,6.74,6.73,4.17,5407
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
61837,1.51,Premium,I,SI2,62.3,62.0,7.19,7.23,4.51,7162
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
81202,0.38,Very Good,I,VS2,60.6,58.0,4.63,4.67,2.82,633
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
155285,0.93,Premium,G,SI2,62.4,58.0,6.25,6.22,3.88,3581
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
34883,1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
162129,0.33,Very Good,F,VS2,61.4,58.0,4.48,4.45,2.74,666
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
60978,0.43,Ideal,D,SI1,62.0,54.0,4.85,4.83,3.0,792
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
29142,1.1,Premium,G,SI1,62.4,56.0,6.68,6.6,4.14,5174
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
186764,1.01,Premium,G,VS1,62.3,59.0,6.43,6.4,3.99,6384
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
49211,2.01,Premium,I,VS2,61.3,60.0,8.14,8.07,4.96,15379
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
45888,0.39,Very Good,G,VS2,63.4,55.0,4.56,4.64,2.91,898
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
45987,0.31,Ideal,F,SI1,61.9,56.0,4.34,4.37,2.7,516
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
15895,0.91,Premium,H,SI1,62.2,59.0,6.13,6.08,3.81,3392
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
125863,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.32,2.66,1013
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
59234,1.01,Premium,D,SI1,62.3,59.0,6.41,6.37,3.97,5700
9442,0.59,Ideal,G,VS1,61.2,55.0,5.4,5.43,3.31,1816
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
